STAID,SOUID,DATE,HU,Q_HU
   236,  1022,19790830,   72,    0
   236,  1022,19790831,   72,    0
   236,  1022,19790901,   67,    0
   236,  1022,19790902,   72,    0
   236,  1022,19790903,   78,    0
   236,  1022,19790904,   72,    0
   236,  1022,19790905,   73,    0
   236,  1022,19790906,   89,    0
   236,  1022,19790907,   84,    0
   236,  1022,19790908,   76,    0
   236,  1022,19790909,   77,    0
   236,  1022,19790910,   77,    0
   236,  1022,19790911,   73,    0
   236,  1022,19790912,   69,    0
   236,  1022,19790913,   76,    0
   236,  1022,19790914,   77,    0
   236,  1022,19790915,   72,    0
   236,  1022,19790916,   70,    0
   236,  1022,19790917,   79,    0
   236,  1022,19790918,   81,    0
   236,  1022,19790919,   91,    0
   236,  1022,19790920,   67,    0
   236,  1022,19790921,   47,    0
   236,  1022,19790922,   44,    0
   236,  1022,19790923,   37,    0
   236,  1022,19790924,   38,    0
   236,  1022,19790925,   43,    0
   236,  1022,19790926,   58,    0
   236,  1022,19790927,   73,    0
   236,  1022,19790928,   78,    0
   236,  1022,19790929,   76,    0
   236,  1022,19790930,   79,    0
   236,  1022,19791001,   82,    0
   236,  1022,19791002,   79,    0
   236,  1022,19791003,   77,    0
   236,  1022,19791004,   86,    0
   236,  1022,19791005,   67,    0
   236,  1022,19791006,   78,    0
   236,  1022,19791007,   74,    0
   236,  1022,19791008,   82,    0
   236,  1022,19791009,   82,    0
   236,  1022,19791010,   87,    0
   236,  1022,19791011,   77,    0
   236,  1022,19791012,   82,    0
   236,  1022,19791013,   62,    0
   236,  1022,19791014,   68,    0
   236,  1022,19791015,   72,    0
   236,  1022,19791016,   75,    0
   236,  1022,19791017,   67,    0
   236,  1022,19791018,   68,    0
   236,  1022,19791019,   68,    0
   236,  1022,19791020,   85,    0
   236,  1022,19791021,   85,    0
   236,  1022,19791022,   88,    0
   236,  1022,19791023,   79,    0
   236,  1022,19791024,   84,    0
   236,  1022,19791025,   88,    0
   236,  1022,19791026,   81,    0
   236,  1022,19791027,   76,    0
   236,  1022,19791028,   60,    0
   236,  1022,19791029,   59,    0
   236,  1022,19791030,   53,    0
   236,  1022,19791031,   67,    0
   236,  1022,19791101,   78,    0
   236,  1022,19791102,   57,    0
   236,  1022,19791103,   60,    0
   236,  1022,19791104,   74,    0
   236,  1022,19791105,   51,    0
   236,  1022,19791106,   42,    0
   236,  1022,19791107,   49,    0
   236,  1022,19791108,   76,    0
   236,  1022,19791109,   85,    0
   236,  1022,19791110,   43,    0
   236,  1022,19791111,   41,    0
   236,  1022,19791112,   57,    0
   236,  1022,19791113,   72,    0
   236,  1022,19791114,   87,    0
   236,  1022,19791115,   49,    0
   236,  1022,19791116,   55,    0
   236,  1022,19791117,   52,    0
   236,  1022,19791118,   58,    0
   236,  1022,19791119,   50,    0
   236,  1022,19791120,   76,    0
   236,  1022,19791121,   42,    0
   236,  1022,19791122,   53,    0
   236,  1022,19791123,   60,    0
   236,  1022,19791124,   63,    0
   236,  1022,19791125,   62,    0
   236,  1022,19791126,   63,    0
   236,  1022,19791127,   53,    0
   236,  1022,19791128,   50,    0
   236,  1022,19791129,   62,    0
   236,  1022,19791130,   68,    0
   236,  1022,19791201,   72,    0
   236,  1022,19791202,   64,    0
   236,  1022,19791203,   76,    0
   236,  1022,19791204,   84,    0
   236,  1022,19791205,   80,    0
   236,  1022,19791206,   83,    0
   236,  1022,19791207,   83,    0
   236,  1022,19791208,   81,    0
   236,  1022,19791209,   52,    0
   236,  1022,19791210,   47,    0
   236,  1022,19791211,   49,    0
   236,  1022,19791212,   50,    0
   236,  1022,19791213,   77,    0
   236,  1022,19791214,   36,    0
   236,  1022,19791215,   45,    0
   236,  1022,19791216,   41,    0
   236,  1022,19791217,   49,    0
   236,  1022,19791218,   46,    0
   236,  1022,19791219,   48,    0
   236,  1022,19791220,   54,    0
   236,  1022,19791221,   45,    0
   236,  1022,19791222,   41,    0
   236,  1022,19791223,   48,    0
   236,  1022,19791224,   74,    0
   236,  1022,19791225,   88,    0
   236,  1022,19791226,   53,    0
   236,  1022,19791227,   67,    0
   236,  1022,19791228,   58,    0
   236,  1022,19791229,   51,    0
   236,  1022,19791230,   51,    0
   236,  1022,19791231,   40,    0
   236,  1022,19800101,   59,    0
   236,  1022,19800102,   43,    0
   236,  1022,19800103,   56,    0
   236,  1022,19800104,   70,    0
   236,  1022,19800105,   49,    0
   236,  1022,19800106,   53,    0
   236,  1022,19800107,   68,    0
   236,  1022,19800108,   69,    0
   236,  1022,19800109,   80,    0
   236,  1022,19800110,   56,    0
   236,  1022,19800111,   52,    0
   236,  1022,19800112,   42,    0
   236,  1022,19800113,   83,    0
   236,  1022,19800114,   85,    0
   236,  1022,19800115,   57,    0
   236,  1022,19800116,   53,    0
   236,  1022,19800117,   56,    0
   236,  1022,19800118,   55,    0
   236,  1022,19800119,   46,    0
   236,  1022,19800120,   59,    0
   236,  1022,19800121,   48,    0
   236,  1022,19800122,   51,    0
   236,  1022,19800123,   66,    0
   236,  1022,19800124,   56,    0
   236,  1022,19800125,   65,    0
   236,  1022,19800126,   71,    0
   236,  1022,19800127,   86,    0
   236,  1022,19800128,   84,    0
   236,  1022,19800129,   75,    0
   236,  1022,19800130,   81,    0
   236,  1022,19800131,   80,    0
   236,  1022,19800201,   40,    0
   236,  1022,19800202,   56,    0
   236,  1022,19800203,   49,    0
   236,  1022,19800204,   41,    0
   236,  1022,19800205,   56,    0
   236,  1022,19800206,   78,    0
   236,  1022,19800207,   53,    0
   236,  1022,19800208,   83,    0
   236,  1022,19800209,   76,    0
   236,  1022,19800210,   62,    0
   236,  1022,19800211,   44,    0
   236,  1022,19800212,   59,    0
   236,  1022,19800213,   55,    0
   236,  1022,19800214,   80,    0
   236,  1022,19800215,   78,    0
   236,  1022,19800216,   56,    0
   236,  1022,19800217,   40,    0
   236,  1022,19800218,   78,    0
   236,  1022,19800219,   81,    0
   236,  1022,19800220,   92,    0
   236,  1022,19800221,   86,    0
   236,  1022,19800222,   97,    0
   236,  1022,19800223,   88,    0
   236,  1022,19800224,   91,    0
   236,  1022,19800225,   85,    0
   236,  1022,19800226,   98,    0
   236,  1022,19800227,   74,    0
   236,  1022,19800228,   62,    0
   236,  1022,19800229,   66,    0
   236,  1022,19800301,   73,    0
   236,  1022,19800302,   84,    0
   236,  1022,19800303,   85,    0
   236,  1022,19800304,   76,    0
   236,  1022,19800305,   72,    0
   236,  1022,19800306,   71,    0
   236,  1022,19800307,   46,    0
   236,  1022,19800308,   39,    0
   236,  1022,19800309,   45,    0
   236,  1022,19800310,   53,    0
   236,  1022,19800311,   45,    0
   236,  1022,19800312,   52,    0
   236,  1022,19800313,   66,    0
   236,  1022,19800314,   51,    0
   236,  1022,19800315,   45,    0
   236,  1022,19800316,   47,    0
   236,  1022,19800317,   70,    0
   236,  1022,19800318,   76,    0
   236,  1022,19800319,   78,    0
   236,  1022,19800320,   49,    0
   236,  1022,19800321,   71,    0
   236,  1022,19800322,   58,    0
   236,  1022,19800323,   45,    0
   236,  1022,19800324,   51,    0
   236,  1022,19800325,   49,    0
   236,  1022,19800326,   64,    0
   236,  1022,19800327,   51,    0
   236,  1022,19800328,   43,    0
   236,  1022,19800329,   60,    0
   236,  1022,19800330,   58,    0
   236,  1022,19800331,   68,    0
   236,  1022,19800401,   52,    0
   236,  1022,19800402,   41,    0
   236,  1022,19800403,   42,    0
   236,  1022,19800404,   45,    0
   236,  1022,19800405,   42,    0
   236,  1022,19800406,   45,    0
   236,  1022,19800407,   67,    0
   236,  1022,19800408,   42,    0
   236,  1022,19800409,   32,    0
   236,  1022,19800410,   47,    0
   236,  1022,19800411,   70,    0
   236,  1022,19800412,   69,    0
   236,  1022,19800413,   79,    0
   236,  1022,19800414,   95,    0
   236,  1022,19800415,   56,    0
   236,  1022,19800416,   67,    0
   236,  1022,19800417,   87,    0
   236,  1022,19800418,   67,    0
   236,  1022,19800419,   49,    0
   236,  1022,19800420,   42,    0
   236,  1022,19800421,   27,    0
   236,  1022,19800422,   35,    0
   236,  1022,19800423,   39,    0
   236,  1022,19800424,   37,    0
   236,  1022,19800425,   47,    0
   236,  1022,19800426,   62,    0
   236,  1022,19800427,   41,    0
   236,  1022,19800428,   72,    0
   236,  1022,19800429,   83,    0
   236,  1022,19800430,   72,    0
   236,  1022,19800501,   59,    0
   236,  1022,19800502,   62,    0
   236,  1022,19800503,   73,    0
   236,  1022,19800504,   60,    0
   236,  1022,19800505,   51,    0
   236,  1022,19800506,   49,    0
   236,  1022,19800507,   65,    0
   236,  1022,19800508,   32,    0
   236,  1022,19800509,   41,    0
   236,  1022,19800510,   70,    0
   236,  1022,19800511,   76,    0
   236,  1022,19800512,   84,    0
   236,  1022,19800513,   70,    0
   236,  1022,19800514,   62,    0
   236,  1022,19800515,   47,    0
   236,  1022,19800516,   43,    0
   236,  1022,19800517,   51,    0
   236,  1022,19800518,   54,    0
   236,  1022,19800519,   36,    0
   236,  1022,19800520,   45,    0
   236,  1022,19800521,   50,    0
   236,  1022,19800522,   62,    0
   236,  1022,19800523,   42,    0
   236,  1022,19800524,   45,    0
   236,  1022,19800525,   76,    0
   236,  1022,19800526,   95,    0
   236,  1022,19800527,   78,    0
   236,  1022,19800528,   73,    0
   236,  1022,19800529,   58,    0
   236,  1022,19800530,   55,    0
   236,  1022,19800531,   49,    0
   236,  1022,19800601,   28,    0
   236,  1022,19800602,   48,    0
   236,  1022,19800603,   55,    0
   236,  1022,19800604,   61,    0
   236,  1022,19800605,   63,    0
   236,  1022,19800606,   55,    0
   236,  1022,19800607,   51,    0
   236,  1022,19800608,   89,    0
   236,  1022,19800609,   65,    0
   236,  1022,19800610,   55,    0
   236,  1022,19800611,   76,    0
   236,  1022,19800612,   78,    0
   236,  1022,19800613,   73,    0
   236,  1022,19800614,   54,    0
   236,  1022,19800615,   45,    0
   236,  1022,19800616,   46,    0
   236,  1022,19800617,   52,    0
   236,  1022,19800618,   65,    0
   236,  1022,19800619,   58,    0
   236,  1022,19800620,   48,    0
   236,  1022,19800621,   62,    0
   236,  1022,19800622,   84,    0
   236,  1022,19800623,   70,    0
   236,  1022,19800624,   64,    0
   236,  1022,19800625,   69,    0
   236,  1022,19800626,   37,    0
   236,  1022,19800627,   37,    0
   236,  1022,19800628,   46,    0
   236,  1022,19800629,   38,    0
   236,  1022,19800630,   59,    0
   236,  1022,19800701,   58,    0
   236,  1022,19800702,   50,    0
   236,  1022,19800703,   51,    0
   236,  1022,19800704,   70,    0
   236,  1022,19800705,   78,    0
   236,  1022,19800706,   63,    0
   236,  1022,19800707,   75,    0
   236,  1022,19800708,   62,    0
   236,  1022,19800709,   45,    0
   236,  1022,19800710,   37,    0
   236,  1022,19800711,   36,    0
   236,  1022,19800712,   39,    0
   236,  1022,19800713,   51,    0
   236,  1022,19800714,   61,    0
   236,  1022,19800715,   63,    0
   236,  1022,19800716,   59,    0
   236,  1022,19800717,   44,    0
   236,  1022,19800718,   59,    0
   236,  1022,19800719,   59,    0
   236,  1022,19800720,   65,    0
   236,  1022,19800721,   39,    0
   236,  1022,19800722,   66,    0
   236,  1022,19800723,   71,    0
   236,  1022,19800724,   55,    0
   236,  1022,19800725,   54,    0
   236,  1022,19800726,   62,    0
   236,  1022,19800727,   55,    0
   236,  1022,19800728,   64,    0
   236,  1022,19800729,   46,    0
   236,  1022,19800730,   59,    0
   236,  1022,19800731,   64,    0
   236,  1022,19800801,   56,    0
   236,  1022,19800802,   70,    0
   236,  1022,19800803,   70,    0
   236,  1022,19800804,   65,    0
   236,  1022,19800805,   63,    0
   236,  1022,19800806,   55,    0
   236,  1022,19800807,   70,    0
   236,  1022,19800808,   48,    0
   236,  1022,19800809,   66,    0
   236,  1022,19800810,   65,    0
   236,  1022,19800811,   68,    0
   236,  1022,19800812,   52,    0
   236,  1022,19800813,   64,    0
   236,  1022,19800814,   73,    0
   236,  1022,19800815,   51,    0
   236,  1022,19800816,   34,    0
   236,  1022,19800817,   36,    0
   236,  1022,19800818,   60,    0
   236,  1022,19800819,   57,    0
   236,  1022,19800820,   62,    0
   236,  1022,19800821,   60,    0
   236,  1022,19800822,   43,    0
   236,  1022,19800823,   77,    0
   236,  1022,19800824,   76,    0
   236,  1022,19800825,   90,    0
   236,  1022,19800826,   73,    0
   236,  1022,19800827,   42,    0
   236,  1022,19800828,   47,    0
   236,  1022,19800829,   65,    0
   236,  1022,19800830,   75,    0
   236,  1022,19800831,   51,    0
   236,  1022,19800901,   60,    0
   236,  1022,19800902,   76,    0
   236,  1022,19800903,   67,    0
   236,  1022,19800904,   74,    0
   236,  1022,19800905,   73,    0
   236,  1022,19800906,   66,    0
   236,  1022,19800907,   72,    0
   236,  1022,19800908,   86,    0
   236,  1022,19800909,   65,    0
   236,  1022,19800910,   50,    0
   236,  1022,19800911,   67,    0
   236,  1022,19800912,   48,    0
   236,  1022,19800913,   56,    0
   236,  1022,19800914,   70,    0
   236,  1022,19800915,   77,    0
   236,  1022,19800916,   79,    0
   236,  1022,19800917,   82,    0
   236,  1022,19800918,   75,    0
   236,  1022,19800919,   77,    0
   236,  1022,19800920,   74,    0
   236,  1022,19800921,   54,    0
   236,  1022,19800922,   39,    0
   236,  1022,19800923,   55,    0
   236,  1022,19800924,   59,    0
   236,  1022,19800925,   65,    0
   236,  1022,19800926,   68,    0
   236,  1022,19800927,   79,    0
   236,  1022,19800928,   72,    0
   236,  1022,19800929,   77,    0
   236,  1022,19800930,   55,    0
   236,  1022,19801001,   43,    0
   236,  1022,19801002,   53,    0
   236,  1022,19801003,   76,    0
   236,  1022,19801004,   82,    0
   236,  1022,19801005,   69,    0
   236,  1022,19801006,   67,    0
   236,  1022,19801007,   69,    0
   236,  1022,19801008,   54,    0
   236,  1022,19801009,   40,    0
   236,  1022,19801010,   53,    0
   236,  1022,19801011,   38,    0
   236,  1022,19801012,   39,    0
   236,  1022,19801013,   39,    0
   236,  1022,19801014,   59,    0
   236,  1022,19801015,   68,    0
   236,  1022,19801016,   59,    0
   236,  1022,19801017,   48,    0
   236,  1022,19801018,   40,    0
   236,  1022,19801019,   42,    0
   236,  1022,19801020,   56,    0
   236,  1022,19801021,   72,    0
   236,  1022,19801022,   74,    0
   236,  1022,19801023,   68,    0
   236,  1022,19801024,   87,    0
   236,  1022,19801025,   42,    0
   236,  1022,19801026,   48,    0
   236,  1022,19801027,   71,    0
   236,  1022,19801028,   81,    0
   236,  1022,19801029,   83,    0
   236,  1022,19801030,   86,    0
   236,  1022,19801031,   79,    0
   236,  1022,19801101,   79,    0
   236,  1022,19801102,   74,    0
   236,  1022,19801103,   85,    0
   236,  1022,19801104,   68,    0
   236,  1022,19801105,   63,    0
   236,  1022,19801106,   56,    0
   236,  1022,19801107,   82,    0
   236,  1022,19801108,   95,    0
   236,  1022,19801109,   73,    0
   236,  1022,19801110,   55,    0
   236,  1022,19801111,   69,    0
   236,  1022,19801112,   74,    0
   236,  1022,19801113,   41,    0
   236,  1022,19801114,   50,    0
   236,  1022,19801115,   69,    0
   236,  1022,19801116,   72,    0
   236,  1022,19801117,   68,    0
   236,  1022,19801118,   60,    0
   236,  1022,19801119,   63,    0
   236,  1022,19801120,   82,    0
   236,  1022,19801121,   83,    0
   236,  1022,19801122,   85,    0
   236,  1022,19801123,   87,    0
   236,  1022,19801124,   85,    0
   236,  1022,19801125,   81,    0
   236,  1022,19801126,   70,    0
   236,  1022,19801127,   48,    0
   236,  1022,19801128,   48,    0
   236,  1022,19801129,   37,    0
   236,  1022,19801130,   34,    0
   236,  1022,19801201,   43,    0
   236,  1022,19801202,   36,    0
   236,  1022,19801203,   52,    0
   236,  1022,19801204,   45,    0
   236,  1022,19801205,   50,    0
