STAID,SOUID,DATE,RR,Q_RR
   229,   709,19750805,    0,    0
   229,   709,19750806,    0,    0
   229,   709,19750807,    0,    0
   229,   709,19750808,    0,    0
   229,   709,19750809,    0,    0
   229,   709,19750810,    0,    0
   229,   709,19750811,    0,    0
   229,   709,19750812,    0,    0
   229,   709,19750813,    0,    0
   229,   709,19750814,    0,    0
   229,   709,19750815,    0,    0
   229,   709,19750816,    0,    0
   229,   709,19750817,    0,    0
   229,   709,19750818,    0,    0
   229,   709,19750819,    0,    0
   229,   709,19750820,    0,    0
   229,   709,19750821,    0,    0
   229,   709,19750822,    0,    0
   229,   709,19750823,    0,    0
   229,   709,19750824,    0,    0
   229,   709,19750825,    0,    0
   229,   709,19750826,    0,    0
   229,   709,19750827,    0,    0
   229,   709,19750828,    0,    0
   229,   709,19750829,    0,    0
   229,   709,19750830,    0,    0
   229,   709,19750831,    0,    0
   229,   709,19750901,    0,    0
   229,   709,19750902,    0,    0
   229,   709,19750903,    0,    0
   229,   709,19750904,    0,    0
   229,   709,19750905,    0,    0
   229,   709,19750906,    0,    0
   229,   709,19750907,    0,    0
   229,   709,19750908,    0,    0
   229,   709,19750909,    0,    0
   229,   709,19750910,    0,    0
   229,   709,19750911,    0,    0
   229,   709,19750912,    0,    0
   229,   709,19750913,-9999,    9
   229,   709,19750914,   10,    0
   229,   709,19750915,    0,    0
   229,   709,19750916,    0,    0
   229,   709,19750917,    0,    0
   229,   709,19750918,    0,    0
   229,   709,19750919,    0,    0
   229,   709,19750920,    0,    0
   229,   709,19750921,    0,    0
   229,   709,19750922,    0,    0
   229,   709,19750923,    0,    0
   229,   709,19750924,    0,    0
   229,   709,19750925,    0,    0
   229,   709,19750926,    0,    0
   229,   709,19750927,  130,    0
   229,   709,19750928,    0,    0
   229,   709,19750929,    0,    0
   229,   709,19750930,    0,    0
   229,   709,19751001,    0,    0
   229,   709,19751002,    0,    0
   229,   709,19751003,    0,    0
   229,   709,19751004,    0,    0
   229,   709,19751005,    0,    0
   229,   709,19751006,    0,    0
   229,   709,19751007,    0,    0
   229,   709,19751008,    0,    0
   229,   709,19751009,    0,    0
   229,   709,19751010,    0,    0
   229,   709,19751011,    0,    0
   229,   709,19751012,    0,    0
   229,   709,19751013,    0,    0
   229,   709,19751014,-9999,    9
   229,   709,19751015,  100,    0
   229,   709,19751016,    0,    0
   229,   709,19751017,    0,    0
   229,   709,19751018,    0,    0
   229,   709,19751019,    0,    0
   229,   709,19751020,    0,    0
   229,   709,19751021,    0,    0
   229,   709,19751022,    0,    0
   229,   709,19751023,  245,    0
   229,   709,19751024,    0,    0
   229,   709,19751025,    0,    0
   229,   709,19751026,    0,    0
   229,   709,19751027,    0,    0
   229,   709,19751028,    0,    0
   229,   709,19751029,    0,    0
   229,   709,19751030,    3,    0
   229,   709,19751031,    0,    0
   229,   709,19751101,    0,    0
   229,   709,19751102,    0,    0
   229,   709,19751103,    0,    0
   229,   709,19751104,    0,    0
   229,   709,19751105,    0,    0
   229,   709,19751106,    0,    0
   229,   709,19751107,    0,    0
   229,   709,19751108,    0,    0
   229,   709,19751109,    0,    0
   229,   709,19751110,-9999,    9
   229,   709,19751111,-9999,    9
   229,   709,19751112,  252,    0
   229,   709,19751113,    0,    0
   229,   709,19751114,    0,    0
   229,   709,19751115,    0,    0
   229,   709,19751116,-9999,    9
   229,   709,19751117,    0,    0
   229,   709,19751118,    0,    0
   229,   709,19751119,    0,    0
   229,   709,19751120,    0,    0
   229,   709,19751121,    0,    0
   229,   709,19751122,    0,    0
   229,   709,19751123,   30,    0
   229,   709,19751124,   38,    0
   229,   709,19751125,    0,    0
   229,   709,19751126,    0,    0
   229,   709,19751127,    0,    0
   229,   709,19751128,    0,    0
   229,   709,19751129,   26,    0
   229,   709,19751130,    0,    0
   229,   709,19751201,    0,    0
   229,   709,19751202,    5,    0
   229,   709,19751203,    0,    0
   229,   709,19751204,    0,    0
   229,   709,19751205,    0,    0
   229,   709,19751206,    0,    0
   229,   709,19751207,    0,    0
   229,   709,19751208,   15,    0
   229,   709,19751209,    0,    0
   229,   709,19751210,   45,    0
   229,   709,19751211,   32,    0
   229,   709,19751212,-9999,    9
   229,   709,19751213,    0,    0
   229,   709,19751214,    4,    0
   229,   709,19751215,  230,    0
   229,   709,19751216,  170,    0
   229,   709,19751217,    0,    0
   229,   709,19751218,    0,    0
   229,   709,19751219,    0,    0
   229,   709,19751220,    0,    0
   229,   709,19751221,    0,    0
   229,   709,19751222,    0,    0
   229,   709,19751223,    0,    0
   229,   709,19751224,    0,    0
   229,   709,19751225,    0,    0
   229,   709,19751226,    0,    0
   229,   709,19751227,    0,    0
   229,   709,19751228,    0,    0
   229,   709,19751229,    0,    0
   229,   709,19751230,    0,    0
   229,   709,19751231,    0,    0
   229,   709,19760101,    0,    0
   229,   709,19760102,    0,    0
   229,   709,19760103,    0,    0
   229,   709,19760104,    0,    0
   229,   709,19760105,    0,    0
   229,   709,19760106,    0,    0
   229,   709,19760107,    0,    0
   229,   709,19760108,    0,    0
   229,   709,19760109,    0,    0
   229,   709,19760110,    0,    0
   229,   709,19760111,    0,    0
   229,   709,19760112,    0,    0
   229,   709,19760113,    0,    0
   229,   709,19760114,    0,    0
   229,   709,19760115,    0,    0
   229,   709,19760116,    0,    0
   229,   709,19760117,    0,    0
   229,   709,19760118,    0,    0
   229,   709,19760119,    0,    0
   229,   709,19760120,    0,    0
   229,   709,19760121,    0,    0
   229,   709,19760122,    0,    0
   229,   709,19760123,    0,    0
   229,   709,19760124,    0,    0
   229,   709,19760125,    0,    0
   229,   709,19760126,    0,    0
   229,   709,19760127,    0,    0
   229,   709,19760128,   31,    0
   229,   709,19760129,   42,    0
   229,   709,19760130,  131,    0
   229,   709,19760131,    4,    0
   229,   709,19760201,   32,    0
   229,   709,19760202,   42,    0
   229,   709,19760203,   58,    0
   229,   709,19760204,   95,    0
   229,   709,19760205,   15,    0
   229,   709,19760206,  105,    0
   229,   709,19760207,    0,    0
   229,   709,19760208,    0,    0
   229,   709,19760209,    0,    0
   229,   709,19760210,-9999,    9
   229,   709,19760211,    0,    0
   229,   709,19760212,    0,    0
   229,   709,19760213,    0,    0
   229,   709,19760214,    0,    0
   229,   709,19760215,    0,    0
   229,   709,19760216,-9999,    9
   229,   709,19760217,   15,    0
   229,   709,19760218,   64,    0
   229,   709,19760219,   18,    0
   229,   709,19760220,    0,    0
   229,   709,19760221,    0,    0
   229,   709,19760222,    0,    0
   229,   709,19760223,    0,    0
   229,   709,19760224,    0,    0
   229,   709,19760225,    0,    0
   229,   709,19760226,    0,    0
   229,   709,19760227,-9999,    9
   229,   709,19760228,    0,    0
   229,   709,19760229,    0,    0
   229,   709,19760301,    0,    0
   229,   709,19760302,-9999,    9
   229,   709,19760303,    0,    0
   229,   709,19760304,    0,    0
   229,   709,19760305,    0,    0
   229,   709,19760306,    0,    0
   229,   709,19760307,  175,    0
   229,   709,19760308,    0,    0
   229,   709,19760309,    0,    0
   229,   709,19760310,    0,    0
   229,   709,19760311,    0,    0
   229,   709,19760312,   16,    0
   229,   709,19760313,    0,    0
   229,   709,19760314,    0,    0
   229,   709,19760315,-9999,    9
   229,   709,19760316,    0,    0
   229,   709,19760317,    0,    0
   229,   709,19760318,   31,    0
   229,   709,19760319,    0,    0
   229,   709,19760320,    0,    0
   229,   709,19760321,-9999,    9
   229,   709,19760322,    7,    0
   229,   709,19760323,  154,    0
   229,   709,19760324,    6,    0
   229,   709,19760325,    0,    0
   229,   709,19760326,    0,    0
   229,   709,19760327,    0,    0
   229,   709,19760328,    0,    0
   229,   709,19760329,    0,    0
   229,   709,19760330,    0,    0
   229,   709,19760331,    0,    0
   229,   709,19760401,    0,    0
   229,   709,19760402,   56,    0
   229,   709,19760403,    6,    0
   229,   709,19760404,  142,    0
   229,   709,19760405,    0,    0
   229,   709,19760406,    0,    0
   229,   709,19760407,    0,    0
   229,   709,19760408,   86,    0
   229,   709,19760409,   18,    0
   229,   709,19760410,    0,    0
   229,   709,19760411,   34,    0
   229,   709,19760412,  144,    0
   229,   709,19760413,    0,    0
   229,   709,19760414,    0,    0
   229,   709,19760415,   11,    0
   229,   709,19760416,    0,    0
   229,   709,19760417,   48,    0
   229,   709,19760418,  198,    0
   229,   709,19760419,-9999,    9
   229,   709,19760420,    0,    0
   229,   709,19760421,   44,    0
   229,   709,19760422,   63,    0
   229,   709,19760423,   51,    0
   229,   709,19760424,    0,    0
   229,   709,19760425,    0,    0
   229,   709,19760426,   28,    0
   229,   709,19760427,-9999,    9
   229,   709,19760428,    8,    0
   229,   709,19760429,   37,    0
   229,   709,19760430,    2,    0
   229,   709,19760501,    0,    0
   229,   709,19760502,    0,    0
   229,   709,19760503,    0,    0
   229,   709,19760504,    0,    0
   229,   709,19760505,   68,    0
   229,   709,19760506,  107,    0
   229,   709,19760507,    0,    0
   229,   709,19760508,    3,    0
   229,   709,19760509,    8,    0
   229,   709,19760510,    0,    0
   229,   709,19760511,    0,    0
   229,   709,19760512,    9,    0
   229,   709,19760513,    7,    0
   229,   709,19760514,    0,    0
   229,   709,19760515,    0,    0
   229,   709,19760516,    0,    0
   229,   709,19760517,    0,    0
   229,   709,19760518,    0,    0
   229,   709,19760519,    0,    0
   229,   709,19760520,    0,    0
   229,   709,19760521,    0,    0
   229,   709,19760522,    0,    0
   229,   709,19760523,    0,    0
   229,   709,19760524,    0,    0
   229,   709,19760525,    0,    0
   229,   709,19760526,-9999,    9
   229,   709,19760527,   23,    0
   229,   709,19760528,    0,    0
   229,   709,19760529,    0,    0
   229,   709,19760530,    0,    0
   229,   709,19760531,    0,    0
   229,   709,19760601,    0,    0
   229,   709,19760602,    0,    0
   229,   709,19760603,    0,    0
   229,   709,19760604,    0,    0
   229,   709,19760605,    0,    0
   229,   709,19760606,    0,    0
   229,   709,19760607,-9999,    9
   229,   709,19760608,   33,    0
   229,   709,19760609,    0,    0
   229,   709,19760610,    0,    0
   229,   709,19760611,    0,    0
   229,   709,19760612,    0,    0
   229,   709,19760613,    0,    0
   229,   709,19760614,    0,    0
   229,   709,19760615,    0,    0
   229,   709,19760616,    0,    0
   229,   709,19760617,-9999,    9
   229,   709,19760618,-9999,    9
   229,   709,19760619,    0,    0
   229,   709,19760620,    0,    0
   229,   709,19760621,    0,    0
   229,   709,19760622,    0,    0
   229,   709,19760623,    0,    0
   229,   709,19760624,    0,    0
   229,   709,19760625,   75,    0
   229,   709,19760626,    0,    0
   229,   709,19760627,    3,    0
   229,   709,19760628,   12,    0
   229,   709,19760629,    0,    0
   229,   709,19760630,   47,    0
   229,   709,19760701,    0,    0
   229,   709,19760702,    0,    0
   229,   709,19760703,    0,    0
   229,   709,19760704,    0,    0
   229,   709,19760705,    0,    0
   229,   709,19760706,    0,    0
   229,   709,19760707,    0,    0
   229,   709,19760708,    0,    0
   229,   709,19760709,    0,    0
   229,   709,19760710,   20,    0
   229,   709,19760711,    0,    0
   229,   709,19760712,    0,    0
   229,   709,19760713,    0,    0
   229,   709,19760714,    0,    0
   229,   709,19760715,    0,    0
   229,   709,19760716,    0,    0
   229,   709,19760717,    0,    0
   229,   709,19760718,    0,    0
   229,   709,19760719,    0,    0
   229,   709,19760720,    0,    0
   229,   709,19760721,    0,    0
   229,   709,19760722,    0,    0
   229,   709,19760723,    0,    0
   229,   709,19760724,    0,    0
   229,   709,19760725,    0,    0
   229,   709,19760726,    0,    0
   229,   709,19760727,    0,    0
   229,   709,19760728,    0,    0
   229,   709,19760729,    0,    0
   229,   709,19760730,    0,    0
   229,   709,19760731,    0,    0
   229,   709,19760801,    0,    0
   229,   709,19760802,    0,    0
   229,   709,19760803,    0,    0
   229,   709,19760804,    0,    0
   229,   709,19760805,    0,    0
   229,   709,19760806,    0,    0
   229,   709,19760807,    0,    0
   229,   709,19760808,    0,    0
   229,   709,19760809,    0,    0
   229,   709,19760810,    0,    0
   229,   709,19760811,    0,    0
   229,   709,19760812,    0,    0
   229,   709,19760813,    0,    0
   229,   709,19760814,-9999,    9
   229,   709,19760815,    0,    0
   229,   709,19760816,    0,    0
   229,   709,19760817,    0,    0
   229,   709,19760818,    0,    0
   229,   709,19760819,    0,    0
   229,   709,19760820,    0,    0
   229,   709,19760821,-9999,    9
   229,   709,19760822,    0,    0
   229,   709,19760823,    5,    0
   229,   709,19760824,  122,    0
   229,   709,19760825,    0,    0
   229,   709,19760826,  117,    0
   229,   709,19760827,   62,    0
   229,   709,19760828,    0,    0
   229,   709,19760829,    8,    0
   229,   709,19760830,    0,    0
   229,   709,19760831,    0,    0
   229,   709,19760901,    0,    0
   229,   709,19760902,    0,    0
   229,   709,19760903,    0,    0
   229,   709,19760904,    0,    0
   229,   709,19760905,    0,    0
   229,   709,19760906,    0,    0
   229,   709,19760907,    0,    0
   229,   709,19760908,    0,    0
   229,   709,19760909,    0,    0
   229,   709,19760910,    0,    0
   229,   709,19760911,   12,    0
   229,   709,19760912,    0,    0
   229,   709,19760913,    0,    0
   229,   709,19760914,    0,    0
   229,   709,19760915,    0,    0
   229,   709,19760916,    0,    0
   229,   709,19760917,    0,    0
   229,   709,19760918,    0,    0
   229,   709,19760919,    0,    0
   229,   709,19760920,    0,    0
   229,   709,19760921,    0,    0
   229,   709,19760922,    0,    0
   229,   709,19760923,    3,    0
