STAID,SOUID,DATE,FG,Q_FG
   229, 15609,19650401,   25,    0
   229, 15609,19650402,   33,    0
   229, 15609,19650403,   19,    0
   229, 15609,19650404,   28,    0
   229, 15609,19650405,   42,    0
   229, 15609,19650406,   36,    0
   229, 15609,19650407,   25,    0
   229, 15609,19650408,   39,    0
   229, 15609,19650409,   56,    0
   229, 15609,19650410,   67,    0
   229, 15609,19650411,   56,    0
   229, 15609,19650412,   11,    0
   229, 15609,19650413,   31,    0
   229, 15609,19650414,   22,    0
   229, 15609,19650415,   19,    0
   229, 15609,19650416,   25,    0
   229, 15609,19650417,   17,    0
   229, 15609,19650418,   33,    0
   229, 15609,19650419,   25,    0
   229, 15609,19650420,   22,    0
   229, 15609,19650421,   31,    0
   229, 15609,19650422,   17,    0
   229, 15609,19650423,   22,    0
   229, 15609,19650424,   17,    0
   229, 15609,19650425,   36,    0
   229, 15609,19650426,   11,    0
   229, 15609,19650427,   50,    0
   229, 15609,19650428,   33,    0
   229, 15609,19650429,   25,    0
   229, 15609,19650430,   19,    0
   229, 15609,19650501,   39,    0
   229, 15609,19650502,   25,    0
   229, 15609,19650503,   19,    0
   229, 15609,19650504,   19,    0
   229, 15609,19650505,   19,    0
   229, 15609,19650506,   19,    0
   229, 15609,19650507,   11,    0
   229, 15609,19650508,    6,    0
   229, 15609,19650509,   11,    0
   229, 15609,19650510,   22,    0
   229, 15609,19650511,   25,    0
   229, 15609,19650512,   33,    0
   229, 15609,19650513,   36,    0
   229, 15609,19650514,   28,    0
   229, 15609,19650515,   42,    0
   229, 15609,19650516,   53,    0
   229, 15609,19650517,   39,    0
   229, 15609,19650518,   47,    0
   229, 15609,19650519,   19,    0
   229, 15609,19650520,   33,    0
   229, 15609,19650521,   25,    0
   229, 15609,19650522,   47,    0
   229, 15609,19650523,   44,    0
   229, 15609,19650524,   28,    0
   229, 15609,19650525,   19,    0
   229, 15609,19650526,   25,    0
   229, 15609,19650527,   25,    0
   229, 15609,19650528,   17,    0
   229, 15609,19650529,   39,    0
   229, 15609,19650530,   42,    0
   229, 15609,19650531,   22,    0
   229, 15609,19650601,   31,    0
   229, 15609,19650602,   28,    0
   229, 15609,19650603,   19,    0
   229, 15609,19650604,   22,    0
   229, 15609,19650605,   61,    0
   229, 15609,19650606,   69,    0
   229, 15609,19650607,   36,    0
   229, 15609,19650608,   36,    0
   229, 15609,19650609,   44,    0
   229, 15609,19650610,   25,    0
   229, 15609,19650611,   19,    0
   229, 15609,19650612,   31,    0
   229, 15609,19650613,   33,    0
   229, 15609,19650614,   28,    0
   229, 15609,19650615,   31,    0
   229, 15609,19650616,   67,    0
   229, 15609,19650617,   36,    0
   229, 15609,19650618,   17,    0
   229, 15609,19650619,   22,    0
   229, 15609,19650620,   14,    0
   229, 15609,19650621,   36,    0
   229, 15609,19650622,   39,    0
   229, 15609,19650623,   28,    0
   229, 15609,19650624,   19,    0
   229, 15609,19650625,   25,    0
   229, 15609,19650626,   31,    0
   229, 15609,19650627,   22,    0
   229, 15609,19650628,   22,    0
   229, 15609,19650629,   25,    0
   229, 15609,19650630,   22,    0
   229, 15609,19650701,   17,    0
   229, 15609,19650702,   36,    0
   229, 15609,19650703,   25,    0
   229, 15609,19650704,   67,    0
   229, 15609,19650705,   11,    0
   229, 15609,19650706,   22,    0
   229, 15609,19650707,   47,    0
   229, 15609,19650708,   22,    0
   229, 15609,19650709,   19,    0
   229, 15609,19650710,   17,    0
   229, 15609,19650711,   31,    0
   229, 15609,19650712,   19,    0
   229, 15609,19650713,   25,    0
   229, 15609,19650714,   31,    0
   229, 15609,19650715,   11,    0
   229, 15609,19650716,   14,    0
   229, 15609,19650717,   25,    0
   229, 15609,19650718,   39,    0
   229, 15609,19650719,   58,    0
   229, 15609,19650720,   42,    0
   229, 15609,19650721,   36,    0
   229, 15609,19650722,   39,    0
   229, 15609,19650723,   33,    0
   229, 15609,19650724,   33,    0
   229, 15609,19650725,   25,    0
   229, 15609,19650726,   25,    0
   229, 15609,19650727,   11,    0
   229, 15609,19650728,   25,    0
   229, 15609,19650729,   25,    0
   229, 15609,19650730,   36,    0
   229, 15609,19650731,   58,    0
   229, 15609,19650801,   36,    0
   229, 15609,19650802,   17,    0
   229, 15609,19650803,   19,    0
   229, 15609,19650804,   22,    0
   229, 15609,19650805,   25,    0
   229, 15609,19650806,   39,    0
   229, 15609,19650807,   39,    0
   229, 15609,19650808,   39,    0
   229, 15609,19650809,   31,    0
   229, 15609,19650810,   11,    0
   229, 15609,19650811,   14,    0
   229, 15609,19650812,   36,    0
   229, 15609,19650813,   25,    0
   229, 15609,19650814,    8,    0
   229, 15609,19650815,   22,    0
   229, 15609,19650816,   31,    0
   229, 15609,19650817,   31,    0
   229, 15609,19650818,    8,    0
   229, 15609,19650819,   11,    0
   229, 15609,19650820,   11,    0
   229, 15609,19650821,   53,    0
   229, 15609,19650822,   53,    0
   229, 15609,19650823,   36,    0
   229, 15609,19650824,    8,    0
   229, 15609,19650825,   22,    0
   229, 15609,19650826,    6,    0
   229, 15609,19650827,    8,    0
   229, 15609,19650828,    8,    0
   229, 15609,19650829,   19,    0
   229, 15609,19650830,   11,    0
   229, 15609,19650831,   19,    0
   229, 15609,19650901,   22,    0
   229, 15609,19650902,   36,    0
   229, 15609,19650903,    8,    0
   229, 15609,19650904,   36,    0
   229, 15609,19650905,   36,    0
   229, 15609,19650906,    8,    0
   229, 15609,19650907,   11,    0
   229, 15609,19650908,   39,    0
   229, 15609,19650909,   67,    0
   229, 15609,19650910,   25,    0
   229, 15609,19650911,   17,    0
   229, 15609,19650912,   17,    0
   229, 15609,19650913,    6,    0
   229, 15609,19650914,    8,    0
   229, 15609,19650915,    8,    0
   229, 15609,19650916,   11,    0
   229, 15609,19650917,   17,    0
   229, 15609,19650918,    8,    0
   229, 15609,19650919,    8,    0
   229, 15609,19650920,    6,    0
   229, 15609,19650921,    3,    0
   229, 15609,19650922,   25,    0
   229, 15609,19650923,   31,    0
   229, 15609,19650924,   42,    0
   229, 15609,19650925,   75,    0
   229, 15609,19650926,   56,    0
   229, 15609,19650927,   44,    0
   229, 15609,19650928,   25,    0
   229, 15609,19650929,   50,    0
   229, 15609,19650930,   44,    0
   229, 15609,19651001,    8,    0
   229, 15609,19651002,   25,    0
   229, 15609,19651003,   11,    0
   229, 15609,19651004,   14,    0
   229, 15609,19651005,   11,    0
   229, 15609,19651006,   19,    0
   229, 15609,19651007,   19,    0
   229, 15609,19651008,   22,    0
   229, 15609,19651009,   28,    0
   229, 15609,19651010,   22,    0
   229, 15609,19651011,   22,    0
   229, 15609,19651012,   19,    0
   229, 15609,19651013,   19,    0
   229, 15609,19651014,   25,    0
   229, 15609,19651015,   22,    0
   229, 15609,19651016,   17,    0
   229, 15609,19651017,   11,    0
   229, 15609,19651018,    8,    0
   229, 15609,19651019,   14,    0
   229, 15609,19651020,    6,    0
   229, 15609,19651021,    8,    0
   229, 15609,19651022,    8,    0
   229, 15609,19651023,    8,    0
   229, 15609,19651024,    6,    0
   229, 15609,19651025,    8,    0
   229, 15609,19651026,    8,    0
   229, 15609,19651027,   31,    0
   229, 15609,19651028,   11,    0
   229, 15609,19651029,   17,    0
   229, 15609,19651030,   19,    0
   229, 15609,19651031,   25,    0
   229, 15609,19651101,    8,    0
   229, 15609,19651102,   17,    0
   229, 15609,19651103,   33,    0
   229, 15609,19651104,    6,    0
   229, 15609,19651105,   14,    0
   229, 15609,19651106,   39,    0
   229, 15609,19651107,   14,    0
   229, 15609,19651108,   14,    0
   229, 15609,19651109,    8,    0
   229, 15609,19651110,    8,    0
   229, 15609,19651111,   58,    0
   229, 15609,19651112,  117,    0
   229, 15609,19651113,   36,    0
   229, 15609,19651114,   25,    0
   229, 15609,19651115,   22,    0
   229, 15609,19651116,   58,    0
   229, 15609,19651117,   47,    0
   229, 15609,19651118,   33,    0
   229, 15609,19651119,   19,    0
   229, 15609,19651120,   69,    0
   229, 15609,19651121,   33,    0
   229, 15609,19651122,   19,    0
   229, 15609,19651123,   25,    0
   229, 15609,19651124,   36,    0
   229, 15609,19651125,    8,    0
   229, 15609,19651126,   17,    0
   229, 15609,19651127,   33,    0
   229, 15609,19651128,   22,    0
   229, 15609,19651129,   67,    0
   229, 15609,19651130,   22,    0
   229, 15609,19651201,   14,    0
   229, 15609,19651202,   36,    0
   229, 15609,19651203,   42,    0
   229, 15609,19651204,   25,    0
   229, 15609,19651205,   11,    0
   229, 15609,19651206,   22,    0
   229, 15609,19651207,   22,    0
   229, 15609,19651208,   64,    0
   229, 15609,19651209,   17,    0
   229, 15609,19651210,   64,    0
   229, 15609,19651211,   36,    0
   229, 15609,19651212,    6,    0
   229, 15609,19651213,   11,    0
   229, 15609,19651214,   11,    0
   229, 15609,19651215,   19,    0
   229, 15609,19651216,   22,    0
   229, 15609,19651217,    6,    0
   229, 15609,19651218,   17,    0
   229, 15609,19651219,    6,    0
   229, 15609,19651220,   42,    0
   229, 15609,19651221,   17,    0
   229, 15609,19651222,   22,    0
   229, 15609,19651223,   11,    0
   229, 15609,19651224,   61,    0
   229, 15609,19651225,   56,    0
   229, 15609,19651226,   58,    0
   229, 15609,19651227,   44,    0
   229, 15609,19651228,   28,    0
   229, 15609,19651229,   11,    0
   229, 15609,19651230,   28,    0
   229, 15609,19651231,   11,    0
   229, 15609,19660101,   11,    0
   229, 15609,19660102,   19,    0
   229, 15609,19660103,   11,    0
   229, 15609,19660104,   22,    0
   229, 15609,19660105,    8,    0
   229, 15609,19660106,    8,    0
   229, 15609,19660107,   22,    0
   229, 15609,19660108,   19,    0
   229, 15609,19660109,    8,    0
   229, 15609,19660110,    8,    0
   229, 15609,19660111,   47,    0
   229, 15609,19660112,   28,    0
   229, 15609,19660113,    8,    0
   229, 15609,19660114,   22,    0
   229, 15609,19660115,   19,    0
   229, 15609,19660116,   64,    0
   229, 15609,19660117,    8,    0
   229, 15609,19660118,   53,    0
   229, 15609,19660119,   42,    0
   229, 15609,19660120,   61,    0
   229, 15609,19660121,   67,    0
   229, 15609,19660122,   53,    0
   229, 15609,19660123,   28,    0
   229, 15609,19660124,    8,    0
   229, 15609,19660125,   39,    0
   229, 15609,19660126,   14,    0
   229, 15609,19660127,   17,    0
   229, 15609,19660128,   22,    0
   229, 15609,19660129,   28,    0
   229, 15609,19660130,   19,    0
   229, 15609,19660131,   11,    0
   229, 15609,19660201,   31,    0
   229, 15609,19660202,   11,    0
   229, 15609,19660203,   14,    0
   229, 15609,19660204,    8,    0
   229, 15609,19660205,   22,    0
   229, 15609,19660206,    6,    0
   229, 15609,19660207,    8,    0
   229, 15609,19660208,    8,    0
   229, 15609,19660209,   25,    0
   229, 15609,19660210,   58,    0
   229, 15609,19660211,   72,    0
   229, 15609,19660212,  111,    0
   229, 15609,19660213,   69,    0
   229, 15609,19660214,   22,    0
   229, 15609,19660215,   28,    0
   229, 15609,19660216,   17,    0
   229, 15609,19660217,   36,    0
   229, 15609,19660218,   53,    0
   229, 15609,19660219,   61,    0
   229, 15609,19660220,   92,    0
   229, 15609,19660221,   47,    0
   229, 15609,19660222,   25,    0
   229, 15609,19660223,    8,    0
   229, 15609,19660224,    8,    0
   229, 15609,19660225,   25,    0
   229, 15609,19660226,   11,    0
   229, 15609,19660227,   83,    0
   229, 15609,19660228,   42,    0
   229, 15609,19660301,   11,    0
   229, 15609,19660302,   17,    0
   229, 15609,19660303,   25,    0
   229, 15609,19660304,   39,    0
   229, 15609,19660305,   17,    0
   229, 15609,19660306,    8,    0
   229, 15609,19660307,    8,    0
   229, 15609,19660308,   22,    0
   229, 15609,19660309,    6,    0
   229, 15609,19660310,   11,    0
   229, 15609,19660311,    6,    0
   229, 15609,19660312,   25,    0
   229, 15609,19660313,   47,    0
   229, 15609,19660314,   39,    0
   229, 15609,19660315,   11,    0
   229, 15609,19660316,   19,    0
   229, 15609,19660317,    8,    0
   229, 15609,19660318,   22,    0
   229, 15609,19660319,   33,    0
   229, 15609,19660320,   56,    0
   229, 15609,19660321,   44,    0
   229, 15609,19660322,    8,    0
   229, 15609,19660323,   14,    0
   229, 15609,19660324,   22,    0
   229, 15609,19660325,   11,    0
   229, 15609,19660326,   19,    0
   229, 15609,19660327,   17,    0
   229, 15609,19660328,   11,    0
   229, 15609,19660329,    8,    0
   229, 15609,19660330,   14,    0
   229, 15609,19660331,   22,    0
   229, 15609,19660401,   25,    0
   229, 15609,19660402,   36,    0
   229, 15609,19660403,   19,    0
   229, 15609,19660404,   22,    0
   229, 15609,19660405,   22,    0
   229, 15609,19660406,   11,    0
   229, 15609,19660407,   22,    0
   229, 15609,19660408,   44,    0
   229, 15609,19660409,   81,    0
   229, 15609,19660410,   69,    0
   229, 15609,19660411,   58,    0
   229, 15609,19660412,   42,    0
   229, 15609,19660413,   25,    0
   229, 15609,19660414,   53,    0
   229, 15609,19660415,   42,    0
   229, 15609,19660416,   28,    0
   229, 15609,19660417,   17,    0
   229, 15609,19660418,   25,    0
   229, 15609,19660419,   42,    0
   229, 15609,19660420,   64,    0
   229, 15609,19660421,    8,    0
   229, 15609,19660422,   17,    0
   229, 15609,19660423,   11,    0
   229, 15609,19660424,   25,    0
   229, 15609,19660425,   11,    0
   229, 15609,19660426,   11,    0
   229, 15609,19660427,   44,    0
   229, 15609,19660428,   25,    0
   229, 15609,19660429,    6,    0
   229, 15609,19660430,   22,    0
   229, 15609,19660501,   14,    0
   229, 15609,19660502,    8,    0
   229, 15609,19660503,   22,    0
   229, 15609,19660504,    8,    0
   229, 15609,19660505,    8,    0
   229, 15609,19660506,-9999,    9
   229, 15609,19660507,   11,    0
   229, 15609,19660508,   44,    0
   229, 15609,19660509,   25,    0
   229, 15609,19660510,   11,    0
   229, 15609,19660511,   31,    0
   229, 15609,19660512,   61,    0
   229, 15609,19660513,   33,    0
   229, 15609,19660514,    8,    0
   229, 15609,19660515,   17,    0
   229, 15609,19660516,    8,    0
   229, 15609,19660517,    8,    0
   229, 15609,19660518,   50,    0
   229, 15609,19660519,    8,    0
   229, 15609,19660520,   11,    0
   229, 15609,19660521,   17,    0
   229, 15609,19660522,   28,    0
   229, 15609,19660523,   39,    0
   229, 15609,19660524,   17,    0
   229, 15609,19660525,   17,    0
   229, 15609,19660526,   50,    0
   229, 15609,19660527,   50,    0
   229, 15609,19660528,    8,    0
   229, 15609,19660529,   25,    0
   229, 15609,19660530,   19,    0
   229, 15609,19660531,    8,    0
   229, 15609,19660601,   19,    0
   229, 15609,19660602,   22,    0
   229, 15609,19660603,   22,    0
   229, 15609,19660604,   28,    0
   229, 15609,19660605,   25,    0
   229, 15609,19660606,   14,    0
   229, 15609,19660607,   11,    0
   229, 15609,19660608,   42,    0
   229, 15609,19660609,   58,    0
   229, 15609,19660610,   58,    0
   229, 15609,19660611,    8,    0
   229, 15609,19660612,    8,    0
   229, 15609,19660613,   53,    0
   229, 15609,19660614,   25,    0
   229, 15609,19660615,   25,    0
   229, 15609,19660616,   25,    0
   229, 15609,19660617,   28,    0
   229, 15609,19660618,   36,    0
   229, 15609,19660619,   36,    0
   229, 15609,19660620,   67,    0
   229, 15609,19660621,   14,    0
   229, 15609,19660622,   53,    0
   229, 15609,19660623,   25,    0
   229, 15609,19660624,   19,    0
   229, 15609,19660625,    6,    0
   229, 15609,19660626,   22,    0
   229, 15609,19660627,   28,    0
   229, 15609,19660628,    8,    0
   229, 15609,19660629,    8,    0
   229, 15609,19660630,    8,    0
   229, 15609,19660701,   17,    0
   229, 15609,19660702,   22,    0
   229, 15609,19660703,   14,    0
   229, 15609,19660704,   36,    0
   229, 15609,19660705,   22,    0
   229, 15609,19660706,   19,    0
   229, 15609,19660707,   11,    0
   229, 15609,19660708,    8,    0
