STAID,SOUID,DATE,HU,Q_HU
   170, 95268,20121101,   85,    0
   170, 95268,20121102,   90,    0
   170, 95268,20121103,   86,    0
   170, 95268,20121104,   91,    0
   170, 95268,20121105,   72,    0
   170, 95268,20121106,   64,    0
   170, 95268,20121107,   73,    0
   170, 95268,20121108,   78,    0
   170, 95268,20121109,   72,    0
   170, 95268,20121110,   83,    0
   170, 95268,20121111,   87,    0
   170, 95268,20121112,   90,    0
   170, 95268,20121113,   89,    0
   170, 95268,20121114,   72,    0
   170, 95268,20121115,   65,    0
   170, 95268,20121116,   75,    0
   170, 95268,20121117,   71,    0
   170, 95268,20121118,   76,    0
   170, 95268,20121119,   84,    0
   170, 95268,20121120,   77,    0
   170, 95268,20121121,   79,    0
   170, 95268,20121122,   84,    0
   170, 95268,20121123,   83,    0
   170, 95268,20121124,   82,    0
   170, 95268,20121125,   86,    0
   170, 95268,20121126,   90,    0
   170, 95268,20121127,   86,    0
   170, 95268,20121128,   88,    0
   170, 95268,20121129,   74,    0
   170, 95268,20121130,   84,    0
   170, 95268,20121201,   77,    0
   170, 95268,20121202,   83,    0
   170, 95268,20121203,   60,    0
   170, 95268,20121204,   75,    0
   170, 95268,20121205,   78,    0
   170, 95268,20121206,   77,    0
   170, 95268,20121207,   79,    0
   170, 95268,20121208,   91,    0
   170, 95268,20121209,   76,    0
   170, 95268,20121210,   67,    0
   170, 95268,20121211,   65,    0
   170, 95268,20121212,   64,    0
   170, 95268,20121213,   72,    0
   170, 95268,20121214,   92,    0
   170, 95268,20121215,   92,    0
   170, 95268,20121216,   92,    0
   170, 95268,20121217,   93,    0
   170, 95268,20121218,   94,    0
   170, 95268,20121219,   94,    0
   170, 95268,20121220,   93,    0
   170, 95268,20121221,   91,    0
   170, 95268,20121222,   93,    0
   170, 95268,20121223,   94,    0
   170, 95268,20121224,   92,    0
   170, 95268,20121225,   91,    0
   170, 95268,20121226,   74,    0
   170, 95268,20121227,   91,    0
   170, 95268,20121228,   78,    0
   170, 95268,20121229,   83,    0
   170, 95268,20121230,   81,    0
   170, 95268,20121231,   85,    0
   170, 95268,20130101,   78,    0
   170, 95268,20130102,   89,    0
   170, 95268,20130103,   82,    0
   170, 95268,20130104,   83,    0
   170, 95268,20130105,   85,    0
   170, 95268,20130106,   91,    0
   170, 95268,20130107,   94,    0
   170, 95268,20130108,   90,    0
   170, 95268,20130109,   88,    0
   170, 95268,20130110,   83,    0
   170, 95268,20130111,   90,    0
   170, 95268,20130112,   85,    0
   170, 95268,20130113,   85,    0
   170, 95268,20130114,   90,    0
   170, 95268,20130115,   89,    0
   170, 95268,20130116,   89,    0
   170, 95268,20130117,   83,    0
   170, 95268,20130118,   65,    0
   170, 95268,20130119,   80,    0
   170, 95268,20130120,   91,    0
   170, 95268,20130121,   90,    0
   170, 95268,20130122,   87,    0
   170, 95268,20130123,   87,    0
   170, 95268,20130124,   76,    0
   170, 95268,20130125,   63,    0
   170, 95268,20130126,   64,    0
   170, 95268,20130127,   84,    0
   170, 95268,20130128,   89,    0
   170, 95268,20130129,   91,    0
   170, 95268,20130130,   93,    0
   170, 95268,20130131,   94,    0
   170, 95268,20130201,   90,    0
   170, 95268,20130202,   92,    0
   170, 95268,20130203,   66,    0
   170, 95268,20130204,   45,    0
   170, 95268,20130205,   76,    0
   170, 95268,20130206,   78,    0
   170, 95268,20130207,   67,    0
   170, 95268,20130208,   54,    0
   170, 95268,20130209,   58,    0
   170, 95268,20130210,   71,    0
   170, 95268,20130211,   86,    0
   170, 95268,20130212,   90,    0
   170, 95268,20130213,   91,    0
   170, 95268,20130214,   71,    0
   170, 95268,20130215,   70,    0
   170, 95268,20130216,   71,    0
   170, 95268,20130217,   68,    0
   170, 95268,20130218,   58,    0
   170, 95268,20130219,   63,    0
   170, 95268,20130220,   77,    0
   170, 95268,20130221,   88,    0
   170, 95268,20130222,   87,    0
   170, 95268,20130223,   86,    0
   170, 95268,20130224,   73,    0
   170, 95268,20130225,   74,    0
   170, 95268,20130226,   70,    0
   170, 95268,20130227,   79,    0
   170, 95268,20130228,   75,    0
   170, 95268,20130301,   71,    0
   170, 95268,20130302,   70,    0
   170, 95268,20130303,   66,    0
   170, 95268,20130304,   65,    0
   170, 95268,20130305,   83,    0
   170, 95268,20130306,   92,    0
   170, 95268,20130307,   93,    0
   170, 95268,20130308,   90,    0
   170, 95268,20130309,   85,    0
   170, 95268,20130310,   79,    0
   170, 95268,20130311,   82,    0
   170, 95268,20130312,   79,    0
   170, 95268,20130313,   75,    0
   170, 95268,20130314,   74,    0
   170, 95268,20130315,   59,    0
   170, 95268,20130316,   61,    0
   170, 95268,20130317,   67,    0
   170, 95268,20130318,   87,    0
   170, 95268,20130319,   54,    0
   170, 95268,20130320,   75,    0
   170, 95268,20130321,   55,    0
   170, 95268,20130322,   57,    0
   170, 95268,20130323,   82,    0
   170, 95268,20130324,   88,    0
   170, 95268,20130325,   87,    0
   170, 95268,20130326,   72,    0
   170, 95268,20130327,   68,    0
   170, 95268,20130328,   81,    0
   170, 95268,20130329,   83,    0
   170, 95268,20130330,   90,    0
   170, 95268,20130331,   73,    0
   170, 95268,20130401,   76,    0
   170, 95268,20130402,   73,    0
   170, 95268,20130403,   66,    0
   170, 95268,20130404,   75,    0
   170, 95268,20130405,   89,    0
   170, 95268,20130406,   79,    0
   170, 95268,20130407,   64,    0
   170, 95268,20130408,   61,    0
   170, 95268,20130409,   77,    0
   170, 95268,20130410,   78,    0
   170, 95268,20130411,   72,    0
   170, 95268,20130412,   52,    0
   170, 95268,20130413,   56,    0
   170, 95268,20130414,   61,    0
   170, 95268,20130415,   56,    0
   170, 95268,20130416,   60,    0
   170, 95268,20130417,   54,    0
   170, 95268,20130418,   46,    0
   170, 95268,20130419,   56,    0
   170, 95268,20130420,   78,    0
   170, 95268,20130421,   80,    0
   170, 95268,20130422,   82,    0
   170, 95268,20130423,   73,    0
   170, 95268,20130424,   64,    0
   170, 95268,20130425,   56,    0
   170, 95268,20130426,   57,    0
   170, 95268,20130427,   71,    0
   170, 95268,20130428,   64,    0
   170, 95268,20130429,   80,    0
   170, 95268,20130430,   79,    0
   170, 95268,20130501,   75,    0
   170, 95268,20130502,   84,    0
   170, 95268,20130503,   80,    0
   170, 95268,20130504,   74,    0
   170, 95268,20130505,   77,    0
   170, 95268,20130506,   80,    0
   170, 95268,20130507,   80,    0
   170, 95268,20130508,   74,    0
   170, 95268,20130509,   60,    0
   170, 95268,20130510,   72,    0
   170, 95268,20130511,   75,    0
   170, 95268,20130512,   59,    0
   170, 95268,20130513,   52,    0
   170, 95268,20130514,   51,    0
   170, 95268,20130515,   64,    0
   170, 95268,20130516,   84,    0
   170, 95268,20130517,   75,    0
   170, 95268,20130518,   57,    0
   170, 95268,20130519,   56,    0
   170, 95268,20130520,   55,    0
   170, 95268,20130521,   53,    0
   170, 95268,20130522,   60,    0
   170, 95268,20130523,   55,    0
   170, 95268,20130524,   69,    0
   170, 95268,20130525,   70,    0
   170, 95268,20130526,   52,    0
   170, 95268,20130527,   42,    0
   170, 95268,20130528,   53,    0
   170, 95268,20130529,   48,    0
   170, 95268,20130530,   56,    0
   170, 95268,20130531,   56,    0
   170, 95268,20130601,   60,    0
   170, 95268,20130602,   62,    0
   170, 95268,20130603,   55,    0
   170, 95268,20130604,   51,    0
   170, 95268,20130605,   63,    0
   170, 95268,20130606,   64,    0
   170, 95268,20130607,   54,    0
   170, 95268,20130608,   46,    0
   170, 95268,20130609,   69,    0
   170, 95268,20130610,   62,    0
   170, 95268,20130611,   57,    0
   170, 95268,20130612,   53,    0
   170, 95268,20130613,   38,    0
   170, 95268,20130614,   39,    0
   170, 95268,20130615,   53,    0
   170, 95268,20130616,   54,    0
   170, 95268,20130617,   51,    0
   170, 95268,20130618,   52,    0
   170, 95268,20130619,   55,    0
   170, 95268,20130620,   44,    0
   170, 95268,20130621,   35,    0
   170, 95268,20130622,   38,    0
   170, 95268,20130623,   40,    0
   170, 95268,20130624,   53,    0
   170, 95268,20130625,   46,    0
   170, 95268,20130626,   61,    0
   170, 95268,20130627,   61,    0
   170, 95268,20130628,   65,    0
   170, 95268,20130629,   54,    0
   170, 95268,20130630,   48,    0
   170, 95268,20130701,   51,    0
   170, 95268,20130702,   59,    0
   170, 95268,20130703,   46,    0
   170, 95268,20130704,   48,    0
   170, 95268,20130705,   43,    0
   170, 95268,20130706,   39,    0
   170, 95268,20130707,   45,    0
   170, 95268,20130708,   48,    0
   170, 95268,20130709,   48,    0
   170, 95268,20130710,   46,    0
   170, 95268,20130711,   54,    0
   170, 95268,20130712,   67,    0
   170, 95268,20130713,   72,    0
   170, 95268,20130714,   60,    0
   170, 95268,20130715,   50,    0
   170, 95268,20130716,   57,    0
   170, 95268,20130717,   51,    0
   170, 95268,20130718,   49,    0
   170, 95268,20130719,   52,    0
   170, 95268,20130720,   45,    0
   170, 95268,20130721,   50,    0
   170, 95268,20130722,   48,    0
   170, 95268,20130723,   41,    0
   170, 95268,20130724,   47,    0
   170, 95268,20130725,   55,    0
   170, 95268,20130726,   51,    0
   170, 95268,20130727,   48,    0
   170, 95268,20130728,   41,    0
   170, 95268,20130729,   55,    0
   170, 95268,20130730,   45,    0
   170, 95268,20130731,   37,    0
   170, 95268,20130801,   38,    0
   170, 95268,20130802,   39,    0
   170, 95268,20130803,   39,    0
   170, 95268,20130804,   38,    0
   170, 95268,20130805,   47,    0
   170, 95268,20130806,   52,    0
   170, 95268,20130807,   56,    0
   170, 95268,20130808,   52,    0
   170, 95268,20130809,   47,    0
   170, 95268,20130810,   46,    0
   170, 95268,20130811,   42,    0
   170, 95268,20130812,   38,    0
   170, 95268,20130813,   44,    0
   170, 95268,20130814,   73,    0
   170, 95268,20130815,   49,    0
   170, 95268,20130816,   42,    0
   170, 95268,20130817,   43,    0
   170, 95268,20130818,   43,    0
   170, 95268,20130819,   50,    0
   170, 95268,20130820,   61,    0
   170, 95268,20130821,   45,    0
   170, 95268,20130822,   52,    0
   170, 95268,20130823,   53,    0
   170, 95268,20130824,   60,    0
   170, 95268,20130825,   71,    0
   170, 95268,20130826,   75,    0
   170, 95268,20130827,   70,    0
   170, 95268,20130828,   65,    0
   170, 95268,20130829,   60,    0
   170, 95268,20130830,   55,    0
   170, 95268,20130831,   45,    0
   170, 95268,20130901,   50,    0
   170, 95268,20130902,   55,    0
   170, 95268,20130903,   50,    0
   170, 95268,20130904,   64,    0
   170, 95268,20130905,   64,    0
   170, 95268,20130906,   61,    0
   170, 95268,20130907,   62,    0
   170, 95268,20130908,   58,    0
   170, 95268,20130909,   44,    0
   170, 95268,20130910,   54,    0
   170, 95268,20130911,   69,    0
   170, 95268,20130912,   56,    0
   170, 95268,20130913,   55,    0
   170, 95268,20130914,   57,    0
   170, 95268,20130915,   69,    0
   170, 95268,20130916,   70,    0
   170, 95268,20130917,   58,    0
   170, 95268,20130918,   61,    0
   170, 95268,20130919,   63,    0
   170, 95268,20130920,   63,    0
   170, 95268,20130921,   64,    0
   170, 95268,20130922,   58,    0
   170, 95268,20130923,   54,    0
   170, 95268,20130924,   59,    0
   170, 95268,20130925,   52,    0
   170, 95268,20130926,   51,    0
   170, 95268,20130927,   59,    0
   170, 95268,20130928,   69,    0
   170, 95268,20130929,   85,    0
   170, 95268,20130930,   81,    0
   170, 95268,20131001,   64,    0
   170, 95268,20131002,   66,    0
   170, 95268,20131003,   62,    0
   170, 95268,20131004,   60,    0
   170, 95268,20131005,   86,    0
   170, 95268,20131006,   93,    0
   170, 95268,20131007,   92,    0
   170, 95268,20131008,   89,    0
   170, 95268,20131009,   82,    0
   170, 95268,20131010,   72,    0
   170, 95268,20131011,   62,    0
   170, 95268,20131012,   75,    0
   170, 95268,20131013,   69,    0
   170, 95268,20131014,   86,    0
   170, 95268,20131015,   82,    0
   170, 95268,20131016,   71,    0
   170, 95268,20131017,   80,    0
   170, 95268,20131018,   87,    0
   170, 95268,20131019,   85,    0
   170, 95268,20131020,   84,    0
   170, 95268,20131021,   90,    0
   170, 95268,20131022,   89,    0
   170, 95268,20131023,   86,    0
   170, 95268,20131024,   84,    0
   170, 95268,20131025,   89,    0
   170, 95268,20131026,   86,    0
   170, 95268,20131027,   91,    0
   170, 95268,20131028,   87,    0
   170, 95268,20131029,   78,    0
   170, 95268,20131030,   84,    0
   170, 95268,20131031,   64,    0
   170, 95268,20131101,   72,    0
   170, 95268,20131102,   84,    0
   170, 95268,20131103,   79,    0
   170, 95268,20131104,   87,    0
   170, 95268,20131105,   84,    0
   170, 95268,20131106,   81,    0
   170, 95268,20131107,   84,    0
   170, 95268,20131108,   84,    0
   170, 95268,20131109,   90,    0
   170, 95268,20131110,   82,    0
   170, 95268,20131111,   49,    0
   170, 95268,20131112,   62,    0
   170, 95268,20131113,   72,    0
   170, 95268,20131114,   79,    0
   170, 95268,20131115,   87,    0
   170, 95268,20131116,   82,    0
   170, 95268,20131117,   73,    0
   170, 95268,20131118,   77,    0
   170, 95268,20131119,   88,    0
   170, 95268,20131120,   77,    0
   170, 95268,20131121,   72,    0
   170, 95268,20131122,   76,    0
   170, 95268,20131123,   87,    0
   170, 95268,20131124,   82,    0
   170, 95268,20131125,   53,    0
   170, 95268,20131126,   37,    0
   170, 95268,20131127,   51,    0
   170, 95268,20131128,   53,    0
   170, 95268,20131129,   67,    0
   170, 95268,20131130,   75,    0
   170, 95268,20131201,   63,    0
   170, 95268,20131202,   53,    0
   170, 95268,20131203,   66,    0
   170, 95268,20131204,   74,    0
   170, 95268,20131205,   72,    0
   170, 95268,20131206,   72,    0
   170, 95268,20131207,   81,    0
   170, 95268,20131208,   90,    0
   170, 95268,20131209,   93,    0
   170, 95268,20131210,   92,    0
   170, 95268,20131211,   93,    0
   170, 95268,20131212,   94,    0
   170, 95268,20131213,   96,    0
   170, 95268,20131214,   89,    0
   170, 95268,20131215,   88,    0
   170, 95268,20131216,   80,    0
   170, 95268,20131217,   76,    0
   170, 95268,20131218,   78,    0
   170, 95268,20131219,   85,    0
   170, 95268,20131220,   86,    0
   170, 95268,20131221,   88,    0
   170, 95268,20131222,   92,    0
   170, 95268,20131223,   89,    0
   170, 95268,20131224,   93,    0
   170, 95268,20131225,   75,    0
   170, 95268,20131226,   72,    0
   170, 95268,20131227,   85,    0
   170, 95268,20131228,   83,    0
   170, 95268,20131229,   90,    0
   170, 95268,20131230,   73,    0
   170, 95268,20131231,   80,    0
   170, 95268,20140101,   76,    0
   170, 95268,20140102,   83,    0
   170, 95268,20140103,   88,    0
   170, 95268,20140104,   91,    0
   170, 95268,20140105,   92,    0
   170, 95268,20140106,   82,    0
   170, 95268,20140107,   83,    0
   170, 95268,20140108,   86,    0
   170, 95268,20140109,   87,    0
   170, 95268,20140110,   92,    0
   170, 95268,20140111,   86,    0
   170, 95268,20140112,   86,    0
   170, 95268,20140113,   84,    0
   170, 95268,20140114,   86,    0
   170, 95268,20140115,   82,    0
   170, 95268,20140116,   91,    0
   170, 95268,20140117,   88,    0
   170, 95268,20140118,   93,    0
   170, 95268,20140119,   94,    0
   170, 95268,20140120,   94,    0
   170, 95268,20140121,   85,    0
   170, 95268,20140122,   81,    0
   170, 95268,20140123,   73,    0
   170, 95268,20140124,   83,    0
   170, 95268,20140125,   66,    0
   170, 95268,20140126,   77,    0
   170, 95268,20140127,   85,    0
   170, 95268,20140128,   84,    0
   170, 95268,20140129,   76,    0
   170, 95268,20140130,   90,    0
   170, 95268,20140131,   92,    0
   170, 95268,20140201,   92,    0
   170, 95268,20140202,   92,    0
   170, 95268,20140203,   90,    0
   170, 95268,20140204,   91,    0
   170, 95268,20140205,   91,    0
   170, 95268,20140206,   82,    0
   170, 95268,20140207,   81,    0
