EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:557 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   174,   557,19691226,    1,    0
   174,   557,19691227,   42,    0
   174,   557,19691228,    0,    0
   174,   557,19691229,    4,    0
   174,   557,19691230,   30,    0
   174,   557,19691231,    0,    0
   174,   557,19700101,   26,    0
   174,   557,19700102,    1,    0
   174,   557,19700103,    0,    0
   174,   557,19700104,    5,    0
   174,   557,19700105,   18,    0
   174,   557,19700106,   10,    0
   174,   557,19700107,  276,    0
   174,   557,19700108,    0,    0
   174,   557,19700109,    0,    0
   174,   557,19700110,    0,    0
   174,   557,19700111,    0,    0
   174,   557,19700112,  379,    0
   174,   557,19700113,   32,    0
   174,   557,19700114,    2,    0
   174,   557,19700115,   10,    0
   174,   557,19700116,   20,    0
   174,   557,19700117,   38,    0
   174,   557,19700118,   23,    0
   174,   557,19700119,    3,    0
   174,   557,19700120,    0,    0
   174,   557,19700121,    0,    0
   174,   557,19700122,    0,    0
   174,   557,19700123,   29,    0
   174,   557,19700124,    0,    0
   174,   557,19700125,   16,    0
   174,   557,19700126,    0,    0
   174,   557,19700127,    0,    0
   174,   557,19700128,    0,    0
   174,   557,19700129,    2,    0
   174,   557,19700130,    4,    0
   174,   557,19700131,   17,    0
   174,   557,19700201,    1,    0
   174,   557,19700202,   38,    0
   174,   557,19700203,    0,    0
   174,   557,19700204,    0,    0
   174,   557,19700205,    0,    0
   174,   557,19700206,    0,    0
   174,   557,19700207,    0,    0
   174,   557,19700208,    0,    0
   174,   557,19700209,    0,    0
   174,   557,19700210,    0,    0
   174,   557,19700211,    0,    0
   174,   557,19700212,   26,    0
   174,   557,19700213,    0,    0
   174,   557,19700214,    0,    0
   174,   557,19700215,    1,    0
   174,   557,19700216,   29,    0
   174,   557,19700217,    7,    0
   174,   557,19700218,    2,    0
   174,   557,19700219,   68,    0
   174,   557,19700220,    0,    0
   174,   557,19700221,   15,    0
   174,   557,19700222,    0,    0
   174,   557,19700223,    1,    0
   174,   557,19700224,   30,    0
   174,   557,19700225,   40,    0
   174,   557,19700226,    0,    0
   174,   557,19700227,    0,    0
   174,   557,19700228,    0,    0
   174,   557,19700301,    6,    0
   174,   557,19700302,  109,    0
   174,   557,19700303,   12,    0
   174,   557,19700304,  320,    0
   174,   557,19700305,   32,    0
   174,   557,19700306,   10,    0
   174,   557,19700307,    0,    0
   174,   557,19700308,    0,    0
   174,   557,19700309,    0,    0
   174,   557,19700310,    0,    0
   174,   557,19700311,    0,    0
   174,   557,19700312,    5,    0
   174,   557,19700313,    0,    0
   174,   557,19700314,   65,    0
   174,   557,19700315,   22,    0
   174,   557,19700316,    1,    0
   174,   557,19700317,   10,    0
   174,   557,19700318,    0,    0
   174,   557,19700319,   16,    0
   174,   557,19700320,  190,    0
   174,   557,19700321,    0,    0
   174,   557,19700322,    0,    0
   174,   557,19700323,    0,    0
   174,   557,19700324,    0,    0
   174,   557,19700325,    0,    0
   174,   557,19700326,    0,    0
   174,   557,19700327,    0,    0
   174,   557,19700328,    6,    0
   174,   557,19700329,    8,    0
   174,   557,19700330,    0,    0
   174,   557,19700331,    0,    0
   174,   557,19700401,    0,    0
   174,   557,19700402,    0,    0
   174,   557,19700403,    1,    0
   174,   557,19700404,    0,    0
   174,   557,19700405,    1,    0
   174,   557,19700406,   14,    0
   174,   557,19700407,   16,    0
   174,   557,19700408,    2,    0
   174,   557,19700409,    2,    0
   174,   557,19700410,    0,    0
   174,   557,19700411,    0,    0
   174,   557,19700412,    2,    0
   174,   557,19700413,    0,    0
   174,   557,19700414,    5,    0
   174,   557,19700415,   26,    0
   174,   557,19700416,    1,    0
   174,   557,19700417,    0,    0
   174,   557,19700418,    0,    0
   174,   557,19700419,    0,    0
   174,   557,19700420,    0,    0
   174,   557,19700421,    0,    0
   174,   557,19700422,    0,    0
   174,   557,19700423,    0,    0
   174,   557,19700424,    0,    0
   174,   557,19700425,    0,    0
   174,   557,19700426,    0,    0
   174,   557,19700427,    0,    0
   174,   557,19700428,    6,    0
   174,   557,19700429,    1,    0
   174,   557,19700430,    1,    0
   174,   557,19700501,   32,    0
   174,   557,19700502,    0,    0
   174,   557,19700503,    0,    0
   174,   557,19700504,    0,    0
   174,   557,19700505,    0,    0
   174,   557,19700506,    1,    0
   174,   557,19700507,    0,    0
   174,   557,19700508,    0,    0
   174,   557,19700509,    0,    0
   174,   557,19700510,    0,    0
   174,   557,19700511,    0,    0
   174,   557,19700512,    8,    0
   174,   557,19700513,    0,    0
   174,   557,19700514,    0,    0
   174,   557,19700515,    0,    0
   174,   557,19700516,    0,    0
   174,   557,19700517,   64,    0
   174,   557,19700518,   68,    0
   174,   557,19700519,    0,    0
   174,   557,19700520,    1,    0
   174,   557,19700521,  172,    0
   174,   557,19700522,    0,    0
   174,   557,19700523,    7,    0
   174,   557,19700524,    0,    0
   174,   557,19700525,    0,    0
   174,   557,19700526,    0,    0
   174,   557,19700527,    0,    0
   174,   557,19700528,  178,    0
   174,   557,19700529,    0,    0
   174,   557,19700530,    0,    0
   174,   557,19700531,    0,    0
   174,   557,19700601,    0,    0
   174,   557,19700602,    0,    0
   174,   557,19700603,    1,    0
   174,   557,19700604,    0,    0
   174,   557,19700605,    0,    0
   174,   557,19700606,    2,    0
   174,   557,19700607,    0,    0
   174,   557,19700608,    0,    0
   174,   557,19700609,    0,    0
   174,   557,19700610,    0,    0
   174,   557,19700611,    0,    0
   174,   557,19700612,    0,    0
   174,   557,19700613,    0,    0
   174,   557,19700614,    0,    0
   174,   557,19700615,    0,    0
   174,   557,19700616,    0,    0
   174,   557,19700617,    0,    0
   174,   557,19700618,    0,    0
   174,   557,19700619,    1,    0
   174,   557,19700620,    1,    0
   174,   557,19700621,   14,    0
   174,   557,19700622,    0,    0
   174,   557,19700623,    0,    0
   174,   557,19700624,    0,    0
   174,   557,19700625,    0,    0
   174,   557,19700626,    0,    0
   174,   557,19700627,    0,    0
   174,   557,19700628,    0,    0
   174,   557,19700629,    0,    0
   174,   557,19700630,    0,    0
   174,   557,19700701,   86,    0
   174,   557,19700702,    0,    0
   174,   557,19700703,    0,    0
   174,   557,19700704,    0,    0
   174,   557,19700705,   42,    0
   174,   557,19700706,    2,    0
   174,   557,19700707,    2,    0
   174,   557,19700708,    0,    0
   174,   557,19700709,    0,    0
   174,   557,19700710,    0,    0
   174,   557,19700711,    0,    0
   174,   557,19700712,    0,    0
   174,   557,19700713,    0,    0
   174,   557,19700714,    0,    0
   174,   557,19700715,    0,    0
   174,   557,19700716,    2,    0
   174,   557,19700717,    1,    0
   174,   557,19700718,   14,    0
   174,   557,19700719,    0,    0
   174,   557,19700720,    0,    0
   174,   557,19700721,    0,    0
   174,   557,19700722,    0,    0
   174,   557,19700723,    0,    0
   174,   557,19700724,    0,    0
   174,   557,19700725,    0,    0
   174,   557,19700726,    0,    0
   174,   557,19700727,    0,    0
   174,   557,19700728,    0,    0
   174,   557,19700729,    0,    0
   174,   557,19700730,    0,    0
   174,   557,19700731,    0,    0
   174,   557,19700801,    0,    0
   174,   557,19700802,    0,    0
   174,   557,19700803,    0,    0
   174,   557,19700804,    0,    0
   174,   557,19700805,    0,    0
   174,   557,19700806,    0,    0
   174,   557,19700807,    0,    0
   174,   557,19700808,    0,    0
   174,   557,19700809,    0,    0
   174,   557,19700810,    0,    0
   174,   557,19700811,    0,    0
   174,   557,19700812,    0,    0
   174,   557,19700813,    0,    0
   174,   557,19700814,    0,    0
   174,   557,19700815,    0,    0
   174,   557,19700816,    0,    0
   174,   557,19700817,    0,    0
   174,   557,19700818,    0,    0
   174,   557,19700819,    0,    0
   174,   557,19700820,    0,    0
   174,   557,19700821,    0,    0
   174,   557,19700822,    0,    0
   174,   557,19700823,    0,    0
   174,   557,19700824,    0,    0
   174,   557,19700825,    2,    0
   174,   557,19700826,    0,    0
   174,   557,19700827,    0,    0
   174,   557,19700828,    0,    0
   174,   557,19700829,    0,    0
   174,   557,19700830,    9,    0
   174,   557,19700831,   16,    0
   174,   557,19700901,  470,    0
   174,   557,19700902,    0,    0
   174,   557,19700903,    0,    0
   174,   557,19700904,    0,    0
   174,   557,19700905,    0,    0
   174,   557,19700906,    0,    0
   174,   557,19700907,    0,    0
   174,   557,19700908,    0,    0
   174,   557,19700909,    0,    0
   174,   557,19700910,    0,    0
   174,   557,19700911,    0,    0
   174,   557,19700912,    0,    0
   174,   557,19700913,    0,    0
   174,   557,19700914,    0,    0
   174,   557,19700915,    0,    0
   174,   557,19700916,    0,    0
   174,   557,19700917,   16,    0
   174,   557,19700918,  566,    0
   174,   557,19700919,   70,    0
   174,   557,19700920,    0,    0
   174,   557,19700921,    0,    0
   174,   557,19700922,    0,    0
   174,   557,19700923,    0,    0
   174,   557,19700924,   45,    0
   174,   557,19700925,    0,    0
   174,   557,19700926,    0,    0
   174,   557,19700927,    0,    0
   174,   557,19700928,    0,    0
   174,   557,19700929,    0,    0
   174,   557,19700930,    0,    0
   174,   557,19701001,   22,    0
   174,   557,19701002,   60,    0
   174,   557,19701003,   16,    0
   174,   557,19701004,   29,    0
   174,   557,19701005,    2,    0
   174,   557,19701006,    0,    0
   174,   557,19701007,    0,    0
   174,   557,19701008,    0,    0
   174,   557,19701009,    0,    0
   174,   557,19701010,    0,    0
   174,   557,19701011,    0,    0
   174,   557,19701012,    0,    0
   174,   557,19701013,    0,    0
   174,   557,19701014,    0,    0
   174,   557,19701015,    0,    0
   174,   557,19701016,    0,    0
   174,   557,19701017,  362,    0
   174,   557,19701018,  616,    0
   174,   557,19701019,    0,    0
   174,   557,19701020,    0,    0
   174,   557,19701021,    2,    0
   174,   557,19701022,  150,    0
   174,   557,19701023,  129,    0
   174,   557,19701024,   14,    0
   174,   557,19701025,    0,    0
   174,   557,19701026,    0,    0
   174,   557,19701027,    0,    0
   174,   557,19701028,    0,    0
   174,   557,19701029,    0,    0
   174,   557,19701030,    0,    0
   174,   557,19701031,    0,    0
   174,   557,19701101,    0,    0
   174,   557,19701102,    0,    0
   174,   557,19701103,    0,    0
   174,   557,19701104,    0,    0
   174,   557,19701105,    0,    0
   174,   557,19701106,    0,    0
   174,   557,19701107,    0,    0
   174,   557,19701108,    2,    0
   174,   557,19701109,    0,    0
   174,   557,19701110,   16,    0
   174,   557,19701111,    0,    0
   174,   557,19701112,    0,    0
   174,   557,19701113,    0,    0
   174,   557,19701114,    0,    0
   174,   557,19701115,   86,    0
   174,   557,19701116,   21,    0
   174,   557,19701117,    0,    0
   174,   557,19701118,    0,    0
   174,   557,19701119,    0,    0
   174,   557,19701120,    0,    0
   174,   557,19701121,    0,    0
   174,   557,19701122,    2,    0
   174,   557,19701123,   38,    0
   174,   557,19701124,    0,    0
   174,   557,19701125,    0,    0
   174,   557,19701126,    0,    0
   174,   557,19701127,    0,    0
   174,   557,19701128,    0,    0
   174,   557,19701129,    0,    0
   174,   557,19701130,    0,    0
   174,   557,19701201,    0,    0
   174,   557,19701202,   10,    0
   174,   557,19701203,    0,    0
   174,   557,19701204,    2,    0
   174,   557,19701205,    0,    0
   174,   557,19701206,   20,    0
   174,   557,19701207,    0,    0
   174,   557,19701208,    0,    0
   174,   557,19701209,    0,    0
   174,   557,19701210,    0,    0
   174,   557,19701211,    0,    0
   174,   557,19701212,    0,    0
   174,   557,19701213,    0,    0
   174,   557,19701214,    0,    0
   174,   557,19701215,    0,    0
   174,   557,19701216,  140,    0
   174,   557,19701217,    0,    0
   174,   557,19701218,    0,    0
   174,   557,19701219,    1,    0
   174,   557,19701220,    6,    0
   174,   557,19701221,    0,    0
   174,   557,19701222,    0,    0
   174,   557,19701223,   46,    0
   174,   557,19701224,    0,    0
   174,   557,19701225,   58,    0
   174,   557,19701226,   16,    0
   174,   557,19701227,  174,    0
   174,   557,19701228,   10,    0
   174,   557,19701229,    0,    0
   174,   557,19701230,    0,    0
   174,   557,19701231,    4,    0
   174,   557,19710101,    1,    0
   174,   557,19710102,   48,    0
   174,   557,19710103,   28,    0
   174,   557,19710104,   28,    0
   174,   557,19710105,  146,    0
   174,   557,19710106,    0,    0
   174,   557,19710107,    4,    0
   174,   557,19710108,    0,    0
   174,   557,19710109,    0,    0
   174,   557,19710110,    2,    0
   174,   557,19710111,   90,    0
   174,   557,19710112,   78,    0
   174,   557,19710113,   86,    0
   174,   557,19710114,    2,    0
   174,   557,19710115,    0,    0
   174,   557,19710116,   38,    0
   174,   557,19710117,   40,    0
   174,   557,19710118,   16,    0
   174,   557,19710119,    0,    0
   174,   557,19710120,    0,    0
   174,   557,19710121,   40,    0
   174,   557,19710122,    6,    0
   174,   557,19710123,    0,    0
   174,   557,19710124,    0,    0
   174,   557,19710125,    0,    0
   174,   557,19710126,   22,    0
   174,   557,19710127,    0,    0
   174,   557,19710128,    1,    0
   174,   557,19710129,    0,    0
   174,   557,19710130,    0,    0
   174,   557,19710131,    0,    0
   174,   557,19710201,    4,    0
   174,   557,19710202,   84,    0
   174,   557,19710203,    0,    0
   174,   557,19710204,   18,    0
   174,   557,19710205,    1,    0
   174,   557,19710206,    0,    0
   174,   557,19710207,    0,    0
   174,   557,19710208,    0,    0
   174,   557,19710209,    0,    0
   174,   557,19710210,    0,    0
   174,   557,19710211,    0,    0
   174,   557,19710212,    0,    0
   174,   557,19710213,    0,    0
   174,   557,19710214,    0,    0
   174,   557,19710215,   56,    0
   174,   557,19710216,    0,    0
   174,   557,19710217,   38,    0
   174,   557,19710218,   10,    0
   174,   557,19710219,   38,    0
   174,   557,19710220,   30,    0
   174,   557,19710221,  210,    0
   174,   557,19710222,    0,    0
   174,   557,19710223,    0,    0
   174,   557,19710224,  342,    0
   174,   557,19710225,  334,    0
   174,   557,19710226,    2,    0
   174,   557,19710227,   16,    0
   174,   557,19710228,    0,    0
   174,   557,19710301,    0,    0
   174,   557,19710302,   88,    0
   174,   557,19710303,   20,    0
   174,   557,19710304,   94,    0
   174,   557,19710305,   42,    0
   174,   557,19710306,    4,    0
   174,   557,19710307,   16,    0
   174,   557,19710308,   70,    0
   174,   557,19710309,    0,    0
   174,   557,19710310,    1,    0
